0,514,"('monitoring', 205.0)","('performance', 176.0)","('metrics', 137.0)","('monitor', 121.0)","('log', 111.0)","('logging', 103.0)","('memory', 98.0)","('cpu', 94.0)","('agent', 87.0)","('performance-metrics', 83.0)","('performance-analysis', 80.0)","('process', 77.0)","('logs', 70.0)","('performance-monitoring', 65.0)","('profiler', 61.0)","('tracing', 60.0)","('monitor-performance', 58.0)","('apm', 56.0)","('debug', 55.0)","('profiling', 53.0)","('analyze', 50.0)","('performance-tuning', 48.0)","('trace', 47.0)","('errors', 46.0)","('resource', 43.0)","('statsd', 42.0)","('processor', 42.0)","('syslog', 41.0)","('production', 40.0)","('usage', 40.0)","('benchmarking', 39.0)","('instrumentation', 39.0)","('process-monitor', 38.0)","('performance-dashboard', 37.0)","('performance-testing', 36.0)","('performance-visualization', 35.0)","('freebsd', 35.0)","('collect', 34.0)","('allocations', 33.0)","('timings', 32.0)","('error', 32.0)","('log4j', 31.0)","('collector', 30.0)","('system-monitor', 29.0)","('v8', 29.0)","('logback', 28.0)","('profile', 28.0)","('webperf', 28.0)","('daemon', 28.0)","('opentracing', 26.0)"
1,689,"('testing', 228.0)","('chrome', 224.0)","('test', 202.0)","('extension', 172.0)","('browser', 167.0)","('firefox', 117.0)","('testing-tools', 106.0)","('chrome-extension', 105.0)","('test-automation', 90.0)","('utility', 86.0)","('mock', 83.0)","('mocking', 76.0)","('google-chrome', 67.0)","('selenium', 63.0)","('safari', 63.0)","('chromium', 62.0)","('fake', 57.0)","('headless', 56.0)","('devtools', 55.0)","('webdriver', 55.0)","('opera', 54.0)","('test-framework', 53.0)","('phantomjs', 45.0)","('webkit', 44.0)","('webservices', 43.0)","('test-driven-development', 41.0)","('edge', 38.0)","('mocks', 37.0)","('web-development', 37.0)","('standards', 36.0)","('w3c', 36.0)","('screenshot', 35.0)","('phpunit', 34.0)","('screenshots', 34.0)","('webservice', 34.0)","('interactions', 33.0)","('stubbing', 33.0)","('external', 33.0)","('firefox-addon', 32.0)","('web-standards', 32.0)","('soap', 32.0)","('ie', 32.0)","('mozilla', 31.0)","('chrome-devtools', 30.0)","('whatwg', 29.0)","('bookmarks', 29.0)","('qa', 29.0)","('testng', 29.0)","('stub', 28.0)","('microsoft-edge', 28.0)"
2,61,"('com', 57.0)","('www', 20.0)","('nested-layer-animation', 9.0)","('full-window-slider', 9.0)","('comic-books', 9.0)","('wordpress-slider', 9.0)","('timelined-layer-animation', 9.0)","('drawernavigator', 9.0)","('react-native-viewpager', 9.0)","('react-native-sglistview', 9.0)","('tabnavigator', 9.0)","('online-slider-maker', 9.0)","('react-static-container', 9.0)","('stacknavigator', 9.0)","('banner-rotator', 9.0)","('html5-ad', 9.0)","('layer-animation', 9.0)","('full-width-slider', 9.0)","('react-native-scrollable-tab-view', 9.0)","('correios', 7.0)","('allah', 6.0)","('islam', 6.0)","('quran', 6.0)","('muslim', 6.0)","('salah', 6.0)","('koran', 6.0)","('php-sigep', 5.0)","('etiquetas-de-postagem', 5.0)","('etiquetas', 5.0)","('plp', 5.0)","('schema-builder', 4.0)","('graphql-compose', 4.0)","('graphql-types', 4.0)","('graphql-compose-plugin', 4.0)","('flask-web', 3.0)","('correios-frete', 3.0)","('hellogithub', 3.0)","('peewee-orm', 3.0)","('yaaw', 2.0)","('everest', 2.0)","('sql-designer', 2.0)","('fitbit-data', 2.0)","('j2me', 2.0)","('korail', 2.0)","('jquery-easyui', 2.0)","('bloomberg-api', 2.0)","('fitbit-steps', 2.0)","('ali-credit-sesame', 2.0)","('aria2c', 2.0)","('kif', 2.0)"
3,539,"('map', 180.0)","('maps', 149.0)","('google', 148.0)","('search', 131.0)","('geospatial', 94.0)","('leaflet', 90.0)","('openstreetmap', 86.0)","('geojson', 81.0)","('vector', 70.0)","('geolocation', 65.0)","('geocoding', 65.0)","('format', 64.0)","('google-maps', 61.0)","('tiles', 60.0)","('timezone', 50.0)","('mapbox', 49.0)","('tile', 48.0)","('raster', 48.0)","('spatial', 48.0)","('places', 47.0)","('openlayers', 46.0)","('shapefile', 46.0)","('coordinates', 45.0)","('autocomplete', 40.0)","('geocoder', 40.0)","('markers', 40.0)","('3d-map', 39.0)","('vector-tiles', 38.0)","('datasource', 37.0)","('cesium', 37.0)","('arcgis', 37.0)","('postgis', 34.0)","('countries', 33.0)","('latitude', 33.0)","('longitude', 32.0)","('geodata', 31.0)","('polygons', 31.0)","('gps', 31.0)","('timezones', 31.0)","('cities', 31.0)","('addresses', 30.0)","('flight', 30.0)","('spatial-analysis', 30.0)","('esri', 29.0)","('browse', 29.0)","('wikipedia', 29.0)","('geocode', 29.0)","('txt', 28.0)","('osm', 28.0)","('earth', 28.0)"
4,348,"('torrent', 115.0)","('tv', 87.0)","('plex', 84.0)","('transmission', 71.0)","('bittorrent', 71.0)","('project', 70.0)","('emby', 65.0)","('kodi', 63.0)","('movie', 63.0)","('shows', 61.0)","('episodes', 58.0)","('sabnzbd', 56.0)","('couchpotato', 55.0)","('gui', 54.0)","('series', 54.0)","('qbittorrent', 53.0)","('p2p', 53.0)","('torrents', 52.0)","('movies', 51.0)","('nzbget', 51.0)","('subtitle', 51.0)","('sickrage', 51.0)","('automatic', 44.0)","('sickgear', 43.0)","('trakt', 43.0)","('sonarr', 42.0)","('htpc', 42.0)","('dashboard', 41.0)","('self-hosted', 40.0)","('watch', 40.0)","('sickbeard', 39.0)","('utorrent', 39.0)","('nzb', 38.0)","('usenet', 36.0)","('radarr', 36.0)","('webtorrent', 35.0)","('ombi', 35.0)","('headphones', 35.0)","('deluge', 34.0)","('torrent-client', 34.0)","('subtitles', 32.0)","('anime', 32.0)","('automate', 31.0)","('plexpy', 30.0)","('tvdb', 30.0)","('nzbhydra', 30.0)","('spider', 30.0)","('watcher', 30.0)","('sphinx', 29.0)","('dht', 28.0)"
5,1562,"('security', 668.0)","('tool', 556.0)","('windows', 329.0)","('malware', 286.0)","('hacking', 271.0)","('analysis', 251.0)","('vulnerability', 234.0)","('scanner', 227.0)","('pentesting', 212.0)","('dns', 200.0)","('exploit', 193.0)","('information', 179.0)","('attack', 167.0)","('penetration-testing', 158.0)","('security-audit', 154.0)","('payload', 154.0)","('automated', 146.0)","('vulnerability-scanners', 136.0)","('pentest', 132.0)","('vulnerabilities', 131.0)","('scanning', 128.0)","('exploitation', 125.0)","('remote', 124.0)","('xss', 124.0)","('penetration', 120.0)","('traffic', 113.0)","('hacking-tool', 113.0)","('attacks', 110.0)","('bypass', 108.0)","('host', 108.0)","('analyzer', 107.0)","('suite', 107.0)","('security-tools', 106.0)","('protection', 102.0)","('injection', 100.0)","('malware-analysis', 96.0)","('payloads', 94.0)","('kali-linux', 93.0)","('intelligence', 92.0)","('hosts', 92.0)","('infosec', 91.0)","('nmap', 90.0)","('poc', 90.0)","('exploits', 90.0)","('backdoor', 90.0)","('packet', 90.0)","('audit', 90.0)","('metasploit', 88.0)","('reverse', 87.0)","('security-scanner', 84.0)"
6,253,"('linux', 132.0)","('multiple', 45.0)","('csgo', 44.0)","('counter-strike', 40.0)","('razer', 39.0)","('steam', 38.0)","('logitech', 38.0)","('gta', 35.0)","('corsair', 31.0)","('cooler-master', 31.0)","('dota2', 28.0)","('valve', 27.0)","('linux-kernel', 26.0)","('hook', 26.0)","('overwatch', 24.0)","('san', 23.0)","('dota-2', 22.0)","('cheat', 21.0)","('andreas', 21.0)","('steam-games', 21.0)","('asi', 18.0)","('steam-api', 18.0)","('logitech-gaming', 18.0)","('steam-account', 17.0)","('mice', 17.0)","('steam-client', 17.0)","('peripherals', 17.0)","('crowdin', 16.0)","('grandtheftauto', 16.0)","('localized', 16.0)","('steelseries', 16.0)","('aurora', 16.0)","('gta-sa', 16.0)","('steambot', 16.0)","('san-andreas', 16.0)","('steamkit2', 16.0)","('plugin-sdk', 16.0)","('steam-language', 16.0)","('gta3', 16.0)","('gta5', 16.0)","('steam-network', 16.0)","('cheating', 16.0)","('gta-iii', 16.0)","('gta-vc', 16.0)","('steam-cards', 16.0)","('gtasa', 16.0)","('gta-vice-city', 16.0)","('vice-city', 16.0)","('farm', 16.0)","('gtavc', 16.0)"
7,445,"('wordpress', 165.0)","('page', 111.0)","('cart', 104.0)","('wordpress-plugin', 99.0)","('shopping', 97.0)","('magento', 89.0)","('ecommerce', 89.0)","('themes', 83.0)","('yii2', 79.0)","('order', 78.0)","('seo', 78.0)","('users', 78.0)","('product', 77.0)","('products', 75.0)","('filter', 75.0)","('best', 74.0)","('ajax', 73.0)","('e-commerce', 71.0)","('options', 70.0)","('magento2', 70.0)","('export', 70.0)","('extensions', 70.0)","('wysiwyg', 69.0)","('status', 69.0)","('rating', 68.0)","('upload', 66.0)","('number', 66.0)","('ip', 66.0)","('shipping', 66.0)","('directory', 66.0)","('address', 64.0)","('magento2-extension', 63.0)","('filtering', 62.0)","('magento2-module', 61.0)","('feed', 61.0)","('v2', 60.0)","('category', 60.0)","('credit', 59.0)","('attribute', 59.0)","('yii', 59.0)","('installation', 59.0)","('magento-extension', 58.0)","('sorting', 58.0)","('kind', 57.0)","('switcher', 55.0)","('currency', 55.0)","('optimizer', 55.0)","('invoice', 55.0)","('labels', 54.0)","('memo', 54.0)"
8,1591,"('game', 699.0)","('engine', 468.0)","('c-plus-plus', 336.0)","('3d', 325.0)","('opengl', 302.0)","('game-engine', 287.0)","('games', 273.0)","('game-development', 266.0)","('cross-platform', 265.0)","('webgl', 257.0)","('graphics', 257.0)","('unity', 247.0)","('2d', 237.0)","('rendering', 234.0)","('html5', 202.0)","('gamedev', 201.0)","('canvas', 198.0)","('unity3d', 191.0)","('multiplayer', 175.0)","('physics', 152.0)","('simulation', 139.0)","('shaders', 134.0)","('threejs', 130.0)","('port', 130.0)","('vr', 124.0)","('virtual', 116.0)","('sdl', 114.0)","('world', 112.0)","('drawing', 104.0)","('scene', 102.0)","('scripting', 99.0)","('clone', 97.0)","('shader', 97.0)","('cross', 96.0)","('reality', 94.0)","('classic', 93.0)","('vulkan', 92.0)","('renderer', 92.0)","('sdl2', 89.0)","('experimental', 88.0)","('multi-platform', 87.0)","('unreal', 86.0)","('art', 82.0)","('virtual-reality', 81.0)","('directx', 79.0)","('simulator', 78.0)","('render', 75.0)","('voxel', 74.0)","('libgdx', 74.0)","('rpg', 74.0)"
9,2109,"('machine-learning', 787.0)","('learning', 735.0)","('deep-learning', 677.0)","('tensorflow', 618.0)","('implementation', 543.0)","('deep', 484.0)","('neural', 480.0)","('machine', 423.0)","('networks', 409.0)","('models', 376.0)","('network', 366.0)","('neural-network', 350.0)","('model', 281.0)","('keras', 281.0)","('algorithm', 276.0)","('nlp', 268.0)","('pytorch', 267.0)","('computer-vision', 264.0)","('classification', 261.0)","('artificial-intelligence', 252.0)","('algorithms', 249.0)","('detection', 245.0)","('caffe', 229.0)","('data-science', 228.0)","('natural-language-processing', 216.0)","('tutorial', 211.0)","('ai', 201.0)","('paper', 196.0)","('deep-neural-networks', 193.0)","('training', 188.0)","('recognition', 188.0)","('cnn', 185.0)","('convolutional-neural-networks', 180.0)","('regression', 171.0)","('modeling', 166.0)","('neural-networks', 164.0)","('theano', 164.0)","('scikit-learn', 163.0)","('gan', 162.0)","('optimization', 160.0)","('gpu', 159.0)","('torch', 157.0)","('opencv', 154.0)","('reinforcement-learning', 147.0)","('lstm', 146.0)","('reinforcement', 143.0)","('segmentation', 140.0)","('natural', 139.0)","('face', 139.0)","('generative', 136.0)"
