1,2408292
2,645554
3,308758
4,182857
5,123139
6,89040
7,67218
8,53833
9,43868
10,36399
11,30430
12,26653
13,23455
14,20379
15,18127
16,16214
17,14830
18,13420
19,12277
20,11242
21,10300
22,9549
23,8768
24,8160
25,7866
26,7260
27,6802
28,6301
29,6026
30,5682
31,5146
32,5032
33,4876
34,4526
35,4327
36,4282
37,4003
38,3801
39,3655
40,3414
41,3352
42,3174
43,3085
44,2948
45,2799
46,2708
47,2609
48,2541
49,2471
50,2299
51,2325
52,2258
53,2165
54,2026
55,2038
56,1972
57,1987
58,1873
59,1757
60,1785
61,1726
62,1657
63,1591
64,1499
65,1529
66,1486
67,1472
68,1374
69,1324
70,1260
71,1256
72,1297
73,1250
74,1253
75,1134
76,1136
77,1116
78,1110
79,1136
80,1115
81,973
82,980
83,984
84,968
85,992
86,932
87,917
88,841
89,904
90,905
91,838
92,868
93,833
94,800
95,788
96,765
97,766
98,741
99,723
100,667
101,643
102,675
103,627
104,633
105,656
106,644
107,608
108,624
109,613
110,590
111,558
112,588
113,577
114,541
115,576
116,567
117,542
118,555
119,543
120,476
121,506
122,516
123,519
124,469
125,461
126,475
127,491
128,484
129,472
130,465
131,469
132,424
133,451
134,450
135,429
136,396
137,385
138,427
139,383
140,400
141,422
142,435
143,384
144,359
145,404
146,372
147,366
148,389
149,393
150,338
151,353
152,365
153,328
154,353
155,322
156,326
157,321
158,344
159,289
160,322
161,308
162,298
163,311
164,332
165,301
166,296
167,298
168,296
169,305
170,259
171,288
172,281
173,306
174,291
175,244
176,292
177,259
178,246
179,269
180,257
181,267
182,247
183,276
184,245
185,272
186,276
187,229
188,243
189,254
190,224
191,223
192,230
193,230
194,237
195,221
196,217
197,195
198,223
199,207
200,217
201,200
202,223
203,189
204,211
205,208
206,182
207,194
208,187
209,193
210,190
211,208
212,186
213,208
214,189
215,199
216,187
217,177
218,183
219,158
220,180
221,172
222,165
223,176
224,165
225,177
226,171
227,197
228,170
229,171
230,174
231,170
232,194
233,171
234,149
235,166
236,160
237,143
238,164
239,159
240,153
241,159
242,148
243,169
244,155
245,138
246,141
247,163
248,153
249,151
250,158
251,140
252,151
253,125
254,148
255,150
256,125
257,148
258,133
259,131
260,147
261,147
262,154
263,127
264,138
265,123
266,130
267,124
268,143
269,121
270,124
271,141
272,116
273,145
274,138
275,119
276,126
277,146
278,140
279,146
280,114
281,103
282,131
283,100
284,108
285,125
286,113
287,124
288,124
289,104
290,117
291,110
292,138
293,102
294,87
